Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Deaths due to Negligence relating to Road Accidents (Total) (Col.7+Col.8),Hit and Run,Other Accidents (other than Hit and Run),Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Simple Hurt (Total) (Col.21 to Col.25),Voluntarily Causing Simple Hurt (Sec.323 r/w 341/342),Voluntarily causing hurt by Dangerous weapons or means (Sec.324 IPC),Voluntarily Causing hurt/Force to deter public servant from his duty (Sec.332/353 IPC),Causing Hurt by act endangering life/safety of others (Sec.336/337),"Other Simple Hurt (Sec.327, 328, 330 & 334)",Grievous Hurt (Total) (Col.27 to 33),Voluntarily causing grievous hurt (Sec.325 IPC),Voluntarily causing grievous hurt by dangerous weapons or means (Sec.326 IPC),Acid Attack (Sec.326A IPC),Attempt to Acid Attack (Sec.326B IPC),Voluntarily Causing Grievous hurt/Force to deter public servant from his duty (Sec.333/353 IPC),Causing Grievous Hurt by act endangering life/safety of others (Sec.338 IPC),"Other Grievous Hurt (Sec.329, 331 & 335)",Unnamed: 33,Unnamed: 34,Unnamed: 35,Sexual Harassment (Sec.354A IPC) (Total) Col 38 to 41),a) at Work or Office Premises,b) In Public Transport System,c) In Shelter Homes for women and Children,d) Other Places,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Kidnapping and Abduction (Sec.363 IPC) (Col.47+Col.48),A) Missing Children Deemed as Kidnapped,B) Other Kidnapping & Abduction,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,"Fraud (Sec.420 r/w Sec.465,468-471 IPC/IT Act) (Col.115 to 118)",a) Bank,b) ATMs,c) Credit Card/ Debit Card,d) Other Frauds,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143
46,Tiruppattur,19.0,4.0,200.0,198.0,18.0,180.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,0.0,1.0,0.0,302.0,228.0,64.0,138.0,18.0,8.0,0.0,74.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,558.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,103.0,55.0,48.0,50.0,11.0,39.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,1.0,0.0,0.0,65.0,8.0,74.0,0.0,7.0,0.0,0.0,419.0,9.0,205.0,205.0,318.0,0.0,11.0,2.0,0.0,2.0,3.0,19.0,6.0,1.0,163.0,0.0,951.0,44.0,1854.0
47,Tenkasi,39.0,3.0,238.0,232.0,16.0,216.0,0.0,0.0,0.0,6.0,0.0,9.0,79.0,2.0,52.0,1.0,1650.0,1594.0,885.0,652.0,50.0,3.0,4.0,56.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0,38.0,16.0,0.0,0.0,0.0,16.0,4.0,3.0,9.0,13.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2189.0,1.0,1.0,0.0,1.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,118.0,349.0,107.0,242.0,173.0,33.0,140.0,28.0,43.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,600.0,1.0,0.0,0.0,0.0,1.0,69.0,4.0,0.0,0.0,0.0,4.0,59.0,6.0,70.0,0.0,2.0,0.0,0.0,886.0,35.0,570.0,281.0,8.0,0.0,0.0,5.0,0.0,8.0,27.0,16.0,12.0,8.0,367.0,2.0,1341.0,476.0,4795.0
48,Mayiladuthurai,10.0,5.0,150.0,146.0,4.0,142.0,0.0,0.0,0.0,4.0,0.0,8.0,41.0,0.0,2.0,0.0,698.0,656.0,263.0,358.0,31.0,4.0,0.0,42.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,58.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,996.0,0.0,0.0,0.0,0.0,107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,73.0,23.0,50.0,32.0,3.0,29.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,82.0,11.0,0.0,0.0,0.0,11.0,70.0,1.0,82.0,0.0,0.0,0.0,0.0,628.0,8.0,440.0,180.0,22.0,0.0,112.0,1.0,0.0,2.0,5.0,7.0,8.0,1.0,192.0,0.0,978.0,113.0,2403.0
49,Avadi,57.0,1.0,461.0,420.0,16.0,404.0,0.0,0.0,0.0,41.0,1.0,2.0,66.0,2.0,5.0,0.0,691.0,666.0,197.0,407.0,38.0,23.0,1.0,25.0,3.0,10.0,0.0,0.0,0.0,12.0,0.0,1.0,15.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1319.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,73.0,570.0,230.0,340.0,238.0,41.0,197.0,38.0,34.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,882.0,1.0,0.0,0.0,0.0,1.0,376.0,26.0,0.0,0.0,0.0,26.0,341.0,9.0,377.0,0.0,93.0,0.0,0.0,1201.0,60.0,667.0,474.0,0.0,0.0,11.0,0.0,2.0,3.0,2.0,23.0,28.0,0.0,21.0,0.0,1384.0,487.0,4522.0
50,Tambaram,50.0,3.0,513.0,489.0,69.0,420.0,0.0,0.0,0.0,24.0,0.0,3.0,65.0,1.0,0.0,0.0,625.0,605.0,154.0,406.0,35.0,10.0,0.0,20.0,4.0,6.0,0.0,0.0,0.0,10.0,0.0,2.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1306.0,0.0,0.0,0.0,0.0,76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,2.0,92.0,1550.0,1299.0,251.0,212.0,49.0,163.0,79.0,152.0,0.0,5.0,5.0,0.0,1.0,0.0,5.0,0.0,2004.0,2.0,0.0,0.0,0.0,2.0,262.0,105.0,66.0,0.0,0.0,39.0,148.0,9.0,264.0,0.0,0.0,0.0,0.0,1497.0,64.0,1331.0,102.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,45.0,21.0,0.0,0.0,2.0,1581.0,313.0,5560.0
,Total Districts ,1681.0,157.0,17882.0,17520.0,1525.0,15995.0,0.0,1.0,4.0,357.0,11.0,246.0,2363.0,17.0,330.0,15.0,45162.0,43178.0,17715.0,23618.0,1204.0,351.0,290.0,1984.0,552.0,1092.0,6.0,0.0,198.0,135.0,1.0,507.0,1650.0,1175.0,244.0,7.0,18.0,14.0,205.0,59.0,55.0,117.0,496.0,144.0,3.0,141.0,2.0,5.0,40.0,193.0,28.0,0.0,84.0,3.0,0.0,0.0,0.0,365.0,41.0,3.0,70929.0,2.0,2.0,0.0,2.0,3083.0,1305.0,6.0,2.0,0.0,8.0,66.0,1.0,11.0,61.0,19.0,410.0,271.0,257.0,0.0,0.0,3.0,190.0,147.0,147.0,0.0,354.0,4889.0,17788.0,8310.0,9478.0,5253.0,1270.0,3983.0,1750.0,2212.0,30.0,133.0,133.0,0.0,83.0,2.0,225.0,4.0,27480.0,35.0,0.0,0.0,0.0,35.0,6401.0,1898.0,657.0,36.0,169.0,1036.0,4254.0,249.0,6436.0,2.0,1336.0,0.0,0.0,49563.0,1221.0,29535.0,18807.0,3267.0,1.0,8134.0,13.0,8.0,303.0,531.0,1585.0,1017.0,138.0,9460.0,46.0,75404.0,18664.0,203804.0
State: Telangana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cyberabad Commissionerate,124.0,25.0,1052.0,932.0,151.0,781.0,0.0,1.0,0.0,119.0,10.0,74.0,122.0,1.0,1.0,1.0,1816.0,1711.0,20.0,1529.0,130.0,31.0,1.0,105.0,25.0,67.0,0.0,2.0,0.0,10.0,1.0,525.0,465.0,134.0,52.0,5.0,0.0,0.0,47.0,9.0,30.0,240.0,664.0,623.0,201.0,422.0,0.0,0.0,3.0,11.0,7.0,0.0,20.0,155.0,0.0,0.0,0.0,101.0,1.0,0.0,5137.0,1.0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,29.0,56.0,2586.0,1304.0,1282.0,449.0,76.0,373.0,48.0,124.0,18.0,7.0,7.0,0.0,1.0,0.0,28.0,0.0,3261.0,7.0,0.0,0.0,0.0,7.0,7576.0,5925.0,68.0,83.0,307.0,5467.0,1371.0,280.0,7583.0,50.0,197.0,0.0,55.0,2575.0,597.0,1650.0,328.0,2.0,0.0,72.0,8.0,0.0,41.0,42.0,1152.0,1142.0,9.0,332.0,101.0,5778.0,582.0,22398.0
2,Hyderabad Commissionerate,94.0,9.0,410.0,368.0,162.0,206.0,0.0,0.0,0.0,42.0,15.0,41.0,292.0,0.0,13.0,10.0,2417.0,2294.0,199.0,1777.0,151.0,167.0,0.0,123.0,62.0,45.0,0.0,0.0,16.0,0.0,0.0,252.0,751.0,191.0,79.0,5.0,3.0,0.0,71.0,18.0,47.0,416.0,592.0,573.0,106.0,467.0,0.0,0.0,2.0,2.0,2.0,0.0,13.0,6.0,53.0,0.0,0.0,173.0,0.0,0.0,5128.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,47.0,47.0,0.0,21.0,85.0,3240.0,1555.0,1685.0,383.0,71.0,312.0,144.0,102.0,0.0,19.0,19.0,0.0,0.0,12.0,130.0,0.0,4030.0,5.0,0.0,0.0,0.0,5.0,5593.0,4090.0,709.0,156.0,211.0,3014.0,1489.0,14.0,5598.0,21.0,562.0,0.0,218.0,2705.0,411.0,1318.0,976.0,182.0,0.0,6.0,11.0,4.0,105.0,47.0,351.0,1743.0,54.0,387.0,184.0,6580.0,353.0,21774.0
3,Karimnagar Commissionerate,21.0,7.0,203.0,203.0,2.0,201.0,0.0,0.0,0.0,0.0,4.0,30.0,47.0,0.0,0.0,0.0,671.0,629.0,0.0,629.0,0.0,0.0,0.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,155.0,184.0,63.0,44.0,0.0,0.0,0.0,44.0,0.0,6.0,71.0,52.0,45.0,0.0,45.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1385.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,25.0,196.0,72.0,124.0,112.0,23.0,89.0,28.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,447.0,289.0,21.0,1.0,9.0,258.0,158.0,0.0,447.0,74.0,0.0,0.0,0.0,472.0,77.0,349.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,671.0,262.0,12.0,13.0,9.0,1526.0,818.0,4585.0
4,Khammam Commissionerate,29.0,3.0,236.0,230.0,23.0,207.0,0.0,1.0,2.0,3.0,7.0,33.0,48.0,0.0,9.0,1.0,1083.0,980.0,111.0,835.0,29.0,4.0,1.0,103.0,7.0,53.0,0.0,0.0,41.0,2.0,0.0,283.0,181.0,42.0,46.0,0.0,0.0,0.0,46.0,1.0,12.0,80.0,115.0,109.0,59.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2046.0,0.0,0.0,0.0,0.0,41.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,8.0,5.0,5.0,0.0,7.0,84.0,335.0,133.0,202.0,167.0,32.0,135.0,29.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,483.0,266.0,26.0,38.0,26.0,176.0,194.0,23.0,483.0,33.0,69.0,0.0,0.0,544.0,131.0,351.0,62.0,0.0,0.0,48.0,1.0,0.0,13.0,37.0,283.0,402.0,8.0,447.0,25.0,1910.0,354.0,5436.0
5,Nizamabad Commissionerate,52.0,10.0,325.0,312.0,30.0,282.0,0.0,2.0,0.0,11.0,4.0,46.0,72.0,0.0,3.0,0.0,1093.0,1057.0,208.0,763.0,78.0,8.0,0.0,36.0,12.0,19.0,0.0,0.0,0.0,5.0,0.0,75.0,160.0,48.0,38.0,0.0,0.0,0.0,38.0,5.0,3.0,66.0,100.0,90.0,0.0,90.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,25.0,3.0,0.0,1973.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,10.0,33.0,877.0,467.0,410.0,339.0,45.0,294.0,27.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,714.0,284.0,0.0,1.0,0.0,283.0,404.0,26.0,714.0,62.0,52.0,0.0,16.0,454.0,57.0,203.0,194.0,0.0,0.0,21.0,7.0,0.0,6.0,21.0,375.0,354.0,14.0,155.0,43.0,1580.0,173.0,5751.0
6,Rachakonda Commissionerate,76.0,20.0,701.0,701.0,675.0,26.0,0.0,0.0,0.0,0.0,17.0,114.0,127.0,4.0,10.0,0.0,2505.0,2433.0,0.0,2433.0,0.0,0.0,0.0,72.0,60.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,379.0,0.0,379.0,0.0,0.0,0.0,75.0,0.0,0.0,11.0,62.0,0.0,0.0,0.0,143.0,4.0,0.0,4751.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,2740.0,1191.0,1549.0,832.0,101.0,731.0,34.0,122.0,10.0,7.0,7.0,0.0,0.0,0.0,89.0,0.0,3834.0,1.0,0.0,0.0,0.0,1.0,4552.0,2899.0,894.0,226.0,254.0,1525.0,1603.0,50.0,4553.0,35.0,478.0,0.0,0.0,2956.0,419.0,2049.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,406.0,1665.0,54.0,2121.0,316.0,8079.0,2034.0,23289.0
7,Ramagundam Commissionerate,40.0,8.0,236.0,224.0,20.0,204.0,0.0,3.0,0.0,9.0,7.0,45.0,95.0,1.0,5.0,0.0,1133.0,1032.0,103.0,918.0,10.0,0.0,1.0,101.0,30.0,70.0,1.0,0.0,0.0,0.0,0.0,151.0,238.0,71.0,59.0,0.0,0.0,0.0,59.0,6.0,9.0,93.0,71.0,67.0,0.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,2047.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,18.0,320.0,82.0,238.0,238.0,51.0,187.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,653.0,38.0,0.0,0.0,0.0,38.0,614.0,1.0,653.0,25.0,34.0,0.0,0.0,497.0,68.0,317.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,620.0,538.0,17.0,425.0,52.0,2233.0,75.0,5625.0
8,Siddipet Commissionerate,18.0,9.0,265.0,265.0,8.0,257.0,0.0,0.0,0.0,0.0,4.0,13.0,21.0,0.0,0.0,0.0,875.0,832.0,1.0,800.0,31.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,114.0,64.0,14.0,0.0,0.0,0.0,14.0,3.0,0.0,33.0,52.0,52.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1542.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,506.0,171.0,335.0,226.0,42.0,184.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,382.0,231.0,0.0,200.0,3.0,28.0,151.0,0.0,382.0,0.0,0.0,0.0,0.0,326.0,68.0,217.0,41.0,0.0,0.0,80.0,0.0,0.0,0.0,33.0,606.0,302.0,1.0,84.0,12.0,1444.0,126.0,4280.0
9,Warangal Commissionerate,48.0,13.0,466.0,459.0,63.0,396.0,0.0,0.0,0.0,7.0,20.0,72.0,129.0,0.0,5.0,0.0,1683.0,1461.0,23.0,1351.0,87.0,0.0,0.0,222.0,98.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,93.0,68.0,0.0,0.0,0.0,68.0,15.0,14.0,153.0,189.0,162.0,162.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,19.0,4.0,2.0,0.0,0.0,66.0,12.0,0.0,3052.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,1.0,0.0,0.0,0.0,31.0,8.0,8.0,0.0,12.0,97.0,571.0,246.0,325.0,331.0,80.0,251.0,0.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,932.0,1.0,0.0,0.0,0.0,1.0,2007.0,1101.0,0.0,0.0,0.0,1101.0,906.0,0.0,2008.0,64.0,0.0,0.0,0.0,1099.0,253.0,610.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,658.0,17.0,0.0,68.0,1955.0,1840.0,9884.0
10,Adilabad,19.0,6.0,120.0,119.0,8.0,111.0,0.0,0.0,0.0,1.0,1.0,12.0,68.0,0.0,4.0,1.0,899.0,893.0,270.0,380.0,63.0,180.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,18.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,46.0,26.0,22.0,0.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1289.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,14.0,14.0,0.0,8.0,37.0,171.0,95.0,76.0,95.0,14.0,81.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,130.0,26.0,0.0,0.0,0.0,26.0,104.0,0.0,130.0,21.0,145.0,0.0,1.0,167.0,34.0,125.0,8.0,0.0,0.0,10.0,1.0,0.0,3.0,6.0,169.0,145.0,2.0,42.0,10.0,722.0,70.0,2527.0
11,Bhadradri Kothagudem,27.0,5.0,227.0,227.0,7.0,220.0,0.0,0.0,0.0,0.0,11.0,27.0,34.0,0.0,2.0,0.0,748.0,688.0,65.0,572.0,51.0,0.0,0.0,60.0,18.0,42.0,0.0,0.0,0.0,0.0,0.0,205.0,206.0,88.0,56.0,0.0,0.0,0.0,56.0,3.0,7.0,52.0,107.0,101.0,80.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1621.0,0.0,0.0,0.0,0.0,24.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0,0.0,0.0,6.0,16.0,6.0,6.0,0.0,1.0,88.0,256.0,94.0,162.0,171.0,18.0,153.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,461.0,1.0,0.0,0.0,0.0,1.0,276.0,139.0,28.0,42.0,9.0,60.0,113.0,24.0,277.0,30.0,29.0,0.0,0.0,288.0,55.0,199.0,34.0,0.0,0.0,24.0,2.0,0.0,8.0,14.0,205.0,427.0,4.0,198.0,12.0,1241.0,377.0,4065.0
12,Jagityal,32.0,7.0,178.0,178.0,11.0,167.0,0.0,0.0,0.0,0.0,5.0,10.0,68.0,0.0,0.0,0.0,632.0,618.0,0.0,618.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,72.0,44.0,0.0,0.0,0.0,44.0,8.0,1.0,70.0,47.0,34.0,0.0,34.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,191.0,120.0,71.0,134.0,21.0,113.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,349.0,165.0,5.0,2.0,10.0,148.0,184.0,0.0,349.0,16.0,16.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,340.0,3.0,2.0,9.0,429.0,1564.0,3931.0
13,Jayashankar Bhupalpalli,10.0,2.0,90.0,90.0,4.0,86.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0,0.0,0.0,0.0,414.0,411.0,34.0,350.0,27.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,2.0,38.0,21.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,55.0,4.0,51.0,42.0,10.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,130.0,41.0,0.0,0.0,0.0,41.0,88.0,1.0,130.0,1.0,1.0,0.0,0.0,106.0,11.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,123.0,0.0,0.0,0.0,472.0,465.0,1824.0
14,Jogulamba Gadwal,11.0,1.0,102.0,102.0,17.0,85.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,2.0,0.0,377.0,336.0,0.0,326.0,10.0,0.0,0.0,41.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,64.0,35.0,16.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,19.0,7.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,642.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,172.0,37.0,135.0,61.0,22.0,39.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0,0.0,0.0,0.0,32.0,68.0,0.0,100.0,25.0,9.0,0.0,0.0,91.0,0.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,60.0,0.0,3.0,4.0,315.0,2.0,1303.0
